,Unnamed: 0,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,FUEL_REGION_ID_XML,FUEL_REGION_ID,PRC,GROUP
1,,2021-06-17T04:00:00-00:00,2021-06-17T05:00:00-00:00,2021-06-16,22,FRCISO,FRCISO,4.48,1
2,,2021-06-17T03:00:00-00:00,2021-06-17T04:00:00-00:00,2021-06-16,21,FRCISO,FRCISO,4.48,1
3,,2021-06-17T02:00:00-00:00,2021-06-17T03:00:00-00:00,2021-06-16,20,FRCISO,FRCISO,4.48,1
4,,2021-06-17T01:00:00-00:00,2021-06-17T02:00:00-00:00,2021-06-16,19,FRCISO,FRCISO,4.48,1
5,,2021-06-17T00:00:00-00:00,2021-06-17T01:00:00-00:00,2021-06-16,18,FRCISO,FRCISO,4.48,1
6,,2021-06-17T06:00:00-00:00,2021-06-17T07:00:00-00:00,2021-06-16,24,FRCISO,FRCISO,4.48,1
7,,2021-06-17T15:00:00-00:00,2021-06-17T16:00:00-00:00,2021-06-17,9,FRCISO,FRCISO,4.67,2
8,,2021-06-17T16:00:00-00:00,2021-06-17T17:00:00-00:00,2021-06-17,10,FRCISO,FRCISO,4.67,2
9,,2021-06-17T17:00:00-00:00,2021-06-17T18:00:00-00:00,2021-06-17,11,FRCISO,FRCISO,4.67,2
10,,2021-06-17T18:00:00-00:00,2021-06-17T19:00:00-00:00,2021-06-17,12,FRCISO,FRCISO,4.67,2
11,,2021-06-17T19:00:00-00:00,2021-06-17T20:00:00-00:00,2021-06-17,13,FRCISO,FRCISO,4.67,2
12,,2021-06-17T20:00:00-00:00,2021-06-17T21:00:00-00:00,2021-06-17,14,FRCISO,FRCISO,4.67,2
13,,2021-06-17T21:00:00-00:00,2021-06-17T22:00:00-00:00,2021-06-17,15,FRCISO,FRCISO,4.67,2
14,,2021-06-17T22:00:00-00:00,2021-06-17T23:00:00-00:00,2021-06-17,16,FRCISO,FRCISO,4.67,2
15,,2021-06-17T23:00:00-00:00,2021-06-18T00:00:00-00:00,2021-06-17,17,FRCISO,FRCISO,4.67,2
16,,2021-06-17T14:00:00-00:00,2021-06-17T15:00:00-00:00,2021-06-17,8,FRCISO,FRCISO,4.67,2
17,,2021-06-17T13:00:00-00:00,2021-06-17T14:00:00-00:00,2021-06-17,7,FRCISO,FRCISO,4.67,2
18,,2021-06-17T12:00:00-00:00,2021-06-17T13:00:00-00:00,2021-06-17,6,FRCISO,FRCISO,4.67,2
19,,2021-06-17T11:00:00-00:00,2021-06-17T12:00:00-00:00,2021-06-17,5,FRCISO,FRCISO,4.67,2
20,,2021-06-17T10:00:00-00:00,2021-06-17T11:00:00-00:00,2021-06-17,4,FRCISO,FRCISO,4.67,2
21,,2021-06-17T09:00:00-00:00,2021-06-17T10:00:00-00:00,2021-06-17,3,FRCISO,FRCISO,4.67,2
22,,2021-06-17T07:00:00-00:00,2021-06-17T08:00:00-00:00,2021-06-17,1,FRCISO,FRCISO,4.67,2
23,,2021-06-17T08:00:00-00:00,2021-06-17T09:00:00-00:00,2021-06-17,2,FRCISO,FRCISO,4.67,2
0,,2021-06-18T05:00:00-00:00,2021-06-18T06:00:00-00:00,2021-06-17,23,FRCISO,FRCISO,4.67,1
1,,2021-06-18T04:00:00-00:00,2021-06-18T05:00:00-00:00,2021-06-17,22,FRCISO,FRCISO,4.67,1
2,,2021-06-18T03:00:00-00:00,2021-06-18T04:00:00-00:00,2021-06-17,21,FRCISO,FRCISO,4.67,1
3,,2021-06-18T02:00:00-00:00,2021-06-18T03:00:00-00:00,2021-06-17,20,FRCISO,FRCISO,4.67,1
4,,2021-06-18T01:00:00-00:00,2021-06-18T02:00:00-00:00,2021-06-17,19,FRCISO,FRCISO,4.67,1
5,,2021-06-18T00:00:00-00:00,2021-06-18T01:00:00-00:00,2021-06-17,18,FRCISO,FRCISO,4.67,1
6,,2021-06-18T06:00:00-00:00,2021-06-18T07:00:00-00:00,2021-06-17,24,FRCISO,FRCISO,4.67,1
7,,2021-06-18T15:00:00-00:00,2021-06-18T16:00:00-00:00,2021-06-18,9,FRCISO,FRCISO,4.75,2
8,,2021-06-18T16:00:00-00:00,2021-06-18T17:00:00-00:00,2021-06-18,10,FRCISO,FRCISO,4.75,2
9,,2021-06-18T17:00:00-00:00,2021-06-18T18:00:00-00:00,2021-06-18,11,FRCISO,FRCISO,4.75,2
10,,2021-06-18T18:00:00-00:00,2021-06-18T19:00:00-00:00,2021-06-18,12,FRCISO,FRCISO,4.75,2
11,,2021-06-18T19:00:00-00:00,2021-06-18T20:00:00-00:00,2021-06-18,13,FRCISO,FRCISO,4.75,2
12,,2021-06-18T20:00:00-00:00,2021-06-18T21:00:00-00:00,2021-06-18,14,FRCISO,FRCISO,4.75,2
13,,2021-06-18T21:00:00-00:00,2021-06-18T22:00:00-00:00,2021-06-18,15,FRCISO,FRCISO,4.75,2
14,,2021-06-18T22:00:00-00:00,2021-06-18T23:00:00-00:00,2021-06-18,16,FRCISO,FRCISO,4.75,2
15,,2021-06-18T23:00:00-00:00,2021-06-19T00:00:00-00:00,2021-06-18,17,FRCISO,FRCISO,4.75,2
16,,2021-06-18T14:00:00-00:00,2021-06-18T15:00:00-00:00,2021-06-18,8,FRCISO,FRCISO,4.75,2
17,,2021-06-18T13:00:00-00:00,2021-06-18T14:00:00-00:00,2021-06-18,7,FRCISO,FRCISO,4.75,2
18,,2021-06-18T12:00:00-00:00,2021-06-18T13:00:00-00:00,2021-06-18,6,FRCISO,FRCISO,4.75,2
19,,2021-06-18T11:00:00-00:00,2021-06-18T12:00:00-00:00,2021-06-18,5,FRCISO,FRCISO,4.75,2
20,,2021-06-18T10:00:00-00:00,2021-06-18T11:00:00-00:00,2021-06-18,4,FRCISO,FRCISO,4.75,2
21,,2021-06-18T09:00:00-00:00,2021-06-18T10:00:00-00:00,2021-06-18,3,FRCISO,FRCISO,4.75,2
22,,2021-06-18T07:00:00-00:00,2021-06-18T08:00:00-00:00,2021-06-18,1,FRCISO,FRCISO,4.75,2
23,,2021-06-18T08:00:00-00:00,2021-06-18T09:00:00-00:00,2021-06-18,2,FRCISO,FRCISO,4.75,2
0,,2021-06-19T05:00:00-00:00,2021-06-19T06:00:00-00:00,2021-06-18,23,FRCISO,FRCISO,4.75,1
1,,2021-06-19T04:00:00-00:00,2021-06-19T05:00:00-00:00,2021-06-18,22,FRCISO,FRCISO,4.75,1
2,,2021-06-19T03:00:00-00:00,2021-06-19T04:00:00-00:00,2021-06-18,21,FRCISO,FRCISO,4.75,1
3,,2021-06-19T02:00:00-00:00,2021-06-19T03:00:00-00:00,2021-06-18,20,FRCISO,FRCISO,4.75,1
4,,2021-06-19T01:00:00-00:00,2021-06-19T02:00:00-00:00,2021-06-18,19,FRCISO,FRCISO,4.75,1
5,,2021-06-19T00:00:00-00:00,2021-06-19T01:00:00-00:00,2021-06-18,18,FRCISO,FRCISO,4.75,1
6,,2021-06-19T06:00:00-00:00,2021-06-19T07:00:00-00:00,2021-06-18,24,FRCISO,FRCISO,4.75,1
7,,2021-06-19T15:00:00-00:00,2021-06-19T16:00:00-00:00,2021-06-19,9,FRCISO,FRCISO,3.88,2
8,,2021-06-19T16:00:00-00:00,2021-06-19T17:00:00-00:00,2021-06-19,10,FRCISO,FRCISO,3.88,2
9,,2021-06-19T17:00:00-00:00,2021-06-19T18:00:00-00:00,2021-06-19,11,FRCISO,FRCISO,3.88,2
10,,2021-06-19T18:00:00-00:00,2021-06-19T19:00:00-00:00,2021-06-19,12,FRCISO,FRCISO,3.88,2
11,,2021-06-19T19:00:00-00:00,2021-06-19T20:00:00-00:00,2021-06-19,13,FRCISO,FRCISO,3.88,2
12,,2021-06-19T20:00:00-00:00,2021-06-19T21:00:00-00:00,2021-06-19,14,FRCISO,FRCISO,3.88,2
13,,2021-06-19T21:00:00-00:00,2021-06-19T22:00:00-00:00,2021-06-19,15,FRCISO,FRCISO,3.88,2
14,,2021-06-19T22:00:00-00:00,2021-06-19T23:00:00-00:00,2021-06-19,16,FRCISO,FRCISO,3.88,2
15,,2021-06-19T23:00:00-00:00,2021-06-20T00:00:00-00:00,2021-06-19,17,FRCISO,FRCISO,3.88,2
16,,2021-06-19T14:00:00-00:00,2021-06-19T15:00:00-00:00,2021-06-19,8,FRCISO,FRCISO,3.88,2
17,,2021-06-19T13:00:00-00:00,2021-06-19T14:00:00-00:00,2021-06-19,7,FRCISO,FRCISO,3.88,2
18,,2021-06-19T12:00:00-00:00,2021-06-19T13:00:00-00:00,2021-06-19,6,FRCISO,FRCISO,3.88,2
19,,2021-06-19T11:00:00-00:00,2021-06-19T12:00:00-00:00,2021-06-19,5,FRCISO,FRCISO,3.88,2
20,,2021-06-19T10:00:00-00:00,2021-06-19T11:00:00-00:00,2021-06-19,4,FRCISO,FRCISO,3.88,2
21,,2021-06-19T09:00:00-00:00,2021-06-19T10:00:00-00:00,2021-06-19,3,FRCISO,FRCISO,3.88,2
22,,2021-06-19T07:00:00-00:00,2021-06-19T08:00:00-00:00,2021-06-19,1,FRCISO,FRCISO,3.88,2
23,,2021-06-19T08:00:00-00:00,2021-06-19T09:00:00-00:00,2021-06-19,2,FRCISO,FRCISO,3.88,2
0,,2021-06-20T05:00:00-00:00,2021-06-20T06:00:00-00:00,2021-06-19,23,FRCISO,FRCISO,3.88,1
1,,2021-06-20T04:00:00-00:00,2021-06-20T05:00:00-00:00,2021-06-19,22,FRCISO,FRCISO,3.88,1
2,,2021-06-20T03:00:00-00:00,2021-06-20T04:00:00-00:00,2021-06-19,21,FRCISO,FRCISO,3.88,1
3,,2021-06-20T02:00:00-00:00,2021-06-20T03:00:00-00:00,2021-06-19,20,FRCISO,FRCISO,3.88,1
4,,2021-06-20T01:00:00-00:00,2021-06-20T02:00:00-00:00,2021-06-19,19,FRCISO,FRCISO,3.88,1
5,,2021-06-20T00:00:00-00:00,2021-06-20T01:00:00-00:00,2021-06-19,18,FRCISO,FRCISO,3.88,1
6,,2021-06-20T06:00:00-00:00,2021-06-20T07:00:00-00:00,2021-06-19,24,FRCISO,FRCISO,3.88,1
7,,2021-06-20T15:00:00-00:00,2021-06-20T16:00:00-00:00,2021-06-20,9,FRCISO,FRCISO,3.88,2
8,,2021-06-20T16:00:00-00:00,2021-06-20T17:00:00-00:00,2021-06-20,10,FRCISO,FRCISO,3.88,2
9,,2021-06-20T17:00:00-00:00,2021-06-20T18:00:00-00:00,2021-06-20,11,FRCISO,FRCISO,3.88,2
10,,2021-06-20T18:00:00-00:00,2021-06-20T19:00:00-00:00,2021-06-20,12,FRCISO,FRCISO,3.88,2
11,,2021-06-20T19:00:00-00:00,2021-06-20T20:00:00-00:00,2021-06-20,13,FRCISO,FRCISO,3.88,2
12,,2021-06-20T20:00:00-00:00,2021-06-20T21:00:00-00:00,2021-06-20,14,FRCISO,FRCISO,3.88,2
13,,2021-06-20T21:00:00-00:00,2021-06-20T22:00:00-00:00,2021-06-20,15,FRCISO,FRCISO,3.88,2
14,,2021-06-20T22:00:00-00:00,2021-06-20T23:00:00-00:00,2021-06-20,16,FRCISO,FRCISO,3.88,2
15,,2021-06-20T23:00:00-00:00,2021-06-21T00:00:00-00:00,2021-06-20,17,FRCISO,FRCISO,3.88,2
16,,2021-06-20T14:00:00-00:00,2021-06-20T15:00:00-00:00,2021-06-20,8,FRCISO,FRCISO,3.88,2
17,,2021-06-20T13:00:00-00:00,2021-06-20T14:00:00-00:00,2021-06-20,7,FRCISO,FRCISO,3.88,2
18,,2021-06-20T12:00:00-00:00,2021-06-20T13:00:00-00:00,2021-06-20,6,FRCISO,FRCISO,3.88,2
19,,2021-06-20T11:00:00-00:00,2021-06-20T12:00:00-00:00,2021-06-20,5,FRCISO,FRCISO,3.88,2
20,,2021-06-20T10:00:00-00:00,2021-06-20T11:00:00-00:00,2021-06-20,4,FRCISO,FRCISO,3.88,2
21,,2021-06-20T09:00:00-00:00,2021-06-20T10:00:00-00:00,2021-06-20,3,FRCISO,FRCISO,3.88,2
22,,2021-06-20T07:00:00-00:00,2021-06-20T08:00:00-00:00,2021-06-20,1,FRCISO,FRCISO,3.88,2
23,,2021-06-20T08:00:00-00:00,2021-06-20T09:00:00-00:00,2021-06-20,2,FRCISO,FRCISO,3.88,2
0,,2021-06-21T05:00:00-00:00,2021-06-21T06:00:00-00:00,2021-06-20,23,FRCISO,FRCISO,3.88,1
1,,2021-06-21T04:00:00-00:00,2021-06-21T05:00:00-00:00,2021-06-20,22,FRCISO,FRCISO,3.88,1
2,,2021-06-21T03:00:00-00:00,2021-06-21T04:00:00-00:00,2021-06-20,21,FRCISO,FRCISO,3.88,1
3,,2021-06-21T02:00:00-00:00,2021-06-21T03:00:00-00:00,2021-06-20,20,FRCISO,FRCISO,3.88,1
4,,2021-06-21T01:00:00-00:00,2021-06-21T02:00:00-00:00,2021-06-20,19,FRCISO,FRCISO,3.88,1
5,,2021-06-21T00:00:00-00:00,2021-06-21T01:00:00-00:00,2021-06-20,18,FRCISO,FRCISO,3.88,1
6,,2021-06-21T06:00:00-00:00,2021-06-21T07:00:00-00:00,2021-06-20,24,FRCISO,FRCISO,3.88,1
7,,2021-06-21T15:00:00-00:00,2021-06-21T16:00:00-00:00,2021-06-21,9,FRCISO,FRCISO,3.88,2
8,,2021-06-21T16:00:00-00:00,2021-06-21T17:00:00-00:00,2021-06-21,10,FRCISO,FRCISO,3.88,2
9,,2021-06-21T17:00:00-00:00,2021-06-21T18:00:00-00:00,2021-06-21,11,FRCISO,FRCISO,3.88,2
10,,2021-06-21T18:00:00-00:00,2021-06-21T19:00:00-00:00,2021-06-21,12,FRCISO,FRCISO,3.88,2
11,,2021-06-21T19:00:00-00:00,2021-06-21T20:00:00-00:00,2021-06-21,13,FRCISO,FRCISO,3.88,2
12,,2021-06-21T20:00:00-00:00,2021-06-21T21:00:00-00:00,2021-06-21,14,FRCISO,FRCISO,3.88,2
13,,2021-06-21T21:00:00-00:00,2021-06-21T22:00:00-00:00,2021-06-21,15,FRCISO,FRCISO,3.88,2
14,,2021-06-21T22:00:00-00:00,2021-06-21T23:00:00-00:00,2021-06-21,16,FRCISO,FRCISO,3.88,2
15,,2021-06-21T23:00:00-00:00,2021-06-22T00:00:00-00:00,2021-06-21,17,FRCISO,FRCISO,3.88,2
16,,2021-06-21T14:00:00-00:00,2021-06-21T15:00:00-00:00,2021-06-21,8,FRCISO,FRCISO,3.88,2
17,,2021-06-21T13:00:00-00:00,2021-06-21T14:00:00-00:00,2021-06-21,7,FRCISO,FRCISO,3.88,2
18,,2021-06-21T12:00:00-00:00,2021-06-21T13:00:00-00:00,2021-06-21,6,FRCISO,FRCISO,3.88,2
19,,2021-06-21T11:00:00-00:00,2021-06-21T12:00:00-00:00,2021-06-21,5,FRCISO,FRCISO,3.88,2
20,,2021-06-21T10:00:00-00:00,2021-06-21T11:00:00-00:00,2021-06-21,4,FRCISO,FRCISO,3.88,2
21,,2021-06-21T09:00:00-00:00,2021-06-21T10:00:00-00:00,2021-06-21,3,FRCISO,FRCISO,3.88,2
22,,2021-06-21T07:00:00-00:00,2021-06-21T08:00:00-00:00,2021-06-21,1,FRCISO,FRCISO,3.88,2
23,,2021-06-21T08:00:00-00:00,2021-06-21T09:00:00-00:00,2021-06-21,2,FRCISO,FRCISO,3.88,2
0,,2021-06-22T05:00:00-00:00,2021-06-22T06:00:00-00:00,2021-06-21,23,FRCISO,FRCISO,3.88,1
1,,2021-06-22T04:00:00-00:00,2021-06-22T05:00:00-00:00,2021-06-21,22,FRCISO,FRCISO,3.88,1
2,,2021-06-22T03:00:00-00:00,2021-06-22T04:00:00-00:00,2021-06-21,21,FRCISO,FRCISO,3.88,1
3,,2021-06-22T02:00:00-00:00,2021-06-22T03:00:00-00:00,2021-06-21,20,FRCISO,FRCISO,3.88,1
4,,2021-06-22T01:00:00-00:00,2021-06-22T02:00:00-00:00,2021-06-21,19,FRCISO,FRCISO,3.88,1
5,,2021-06-22T00:00:00-00:00,2021-06-22T01:00:00-00:00,2021-06-21,18,FRCISO,FRCISO,3.88,1
6,,2021-06-22T06:00:00-00:00,2021-06-22T07:00:00-00:00,2021-06-21,24,FRCISO,FRCISO,3.88,1
7,,2021-06-22T15:00:00-00:00,2021-06-22T16:00:00-00:00,2021-06-22,9,FRCISO,FRCISO,4.51,2
8,,2021-06-22T16:00:00-00:00,2021-06-22T17:00:00-00:00,2021-06-22,10,FRCISO,FRCISO,4.51,2
9,,2021-06-22T17:00:00-00:00,2021-06-22T18:00:00-00:00,2021-06-22,11,FRCISO,FRCISO,4.51,2
10,,2021-06-22T18:00:00-00:00,2021-06-22T19:00:00-00:00,2021-06-22,12,FRCISO,FRCISO,4.51,2
11,,2021-06-22T19:00:00-00:00,2021-06-22T20:00:00-00:00,2021-06-22,13,FRCISO,FRCISO,4.51,2
12,,2021-06-22T20:00:00-00:00,2021-06-22T21:00:00-00:00,2021-06-22,14,FRCISO,FRCISO,4.51,2
13,,2021-06-22T21:00:00-00:00,2021-06-22T22:00:00-00:00,2021-06-22,15,FRCISO,FRCISO,4.51,2
14,,2021-06-22T22:00:00-00:00,2021-06-22T23:00:00-00:00,2021-06-22,16,FRCISO,FRCISO,4.51,2
15,,2021-06-22T23:00:00-00:00,2021-06-23T00:00:00-00:00,2021-06-22,17,FRCISO,FRCISO,4.51,2
16,,2021-06-22T14:00:00-00:00,2021-06-22T15:00:00-00:00,2021-06-22,8,FRCISO,FRCISO,4.51,2
17,,2021-06-22T13:00:00-00:00,2021-06-22T14:00:00-00:00,2021-06-22,7,FRCISO,FRCISO,4.51,2
18,,2021-06-22T12:00:00-00:00,2021-06-22T13:00:00-00:00,2021-06-22,6,FRCISO,FRCISO,4.51,2
19,,2021-06-22T11:00:00-00:00,2021-06-22T12:00:00-00:00,2021-06-22,5,FRCISO,FRCISO,4.51,2
20,,2021-06-22T10:00:00-00:00,2021-06-22T11:00:00-00:00,2021-06-22,4,FRCISO,FRCISO,4.51,2
21,,2021-06-22T09:00:00-00:00,2021-06-22T10:00:00-00:00,2021-06-22,3,FRCISO,FRCISO,4.51,2
22,,2021-06-22T07:00:00-00:00,2021-06-22T08:00:00-00:00,2021-06-22,1,FRCISO,FRCISO,4.51,2
23,,2021-06-22T08:00:00-00:00,2021-06-22T09:00:00-00:00,2021-06-22,2,FRCISO,FRCISO,4.51,2
0,,2021-06-23T05:00:00-00:00,2021-06-23T06:00:00-00:00,2021-06-22,23,FRCISO,FRCISO,4.51,1
1,,2021-06-23T04:00:00-00:00,2021-06-23T05:00:00-00:00,2021-06-22,22,FRCISO,FRCISO,4.51,1
2,,2021-06-23T03:00:00-00:00,2021-06-23T04:00:00-00:00,2021-06-22,21,FRCISO,FRCISO,4.51,1
3,,2021-06-23T02:00:00-00:00,2021-06-23T03:00:00-00:00,2021-06-22,20,FRCISO,FRCISO,4.51,1
4,,2021-06-23T01:00:00-00:00,2021-06-23T02:00:00-00:00,2021-06-22,19,FRCISO,FRCISO,4.51,1
5,,2021-06-23T00:00:00-00:00,2021-06-23T01:00:00-00:00,2021-06-22,18,FRCISO,FRCISO,4.51,1
6,,2021-06-23T06:00:00-00:00,2021-06-23T07:00:00-00:00,2021-06-22,24,FRCISO,FRCISO,4.51,1
7,,2021-06-23T15:00:00-00:00,2021-06-23T16:00:00-00:00,2021-06-23,9,FRCISO,FRCISO,4.12,2
8,,2021-06-23T16:00:00-00:00,2021-06-23T17:00:00-00:00,2021-06-23,10,FRCISO,FRCISO,4.12,2
9,,2021-06-23T17:00:00-00:00,2021-06-23T18:00:00-00:00,2021-06-23,11,FRCISO,FRCISO,4.12,2
10,,2021-06-23T18:00:00-00:00,2021-06-23T19:00:00-00:00,2021-06-23,12,FRCISO,FRCISO,4.12,2
11,,2021-06-23T19:00:00-00:00,2021-06-23T20:00:00-00:00,2021-06-23,13,FRCISO,FRCISO,4.12,2
12,,2021-06-23T20:00:00-00:00,2021-06-23T21:00:00-00:00,2021-06-23,14,FRCISO,FRCISO,4.12,2
13,,2021-06-23T21:00:00-00:00,2021-06-23T22:00:00-00:00,2021-06-23,15,FRCISO,FRCISO,4.12,2
14,,2021-06-23T22:00:00-00:00,2021-06-23T23:00:00-00:00,2021-06-23,16,FRCISO,FRCISO,4.12,2
15,,2021-06-23T23:00:00-00:00,2021-06-24T00:00:00-00:00,2021-06-23,17,FRCISO,FRCISO,4.12,2
16,,2021-06-23T14:00:00-00:00,2021-06-23T15:00:00-00:00,2021-06-23,8,FRCISO,FRCISO,4.12,2
17,,2021-06-23T13:00:00-00:00,2021-06-23T14:00:00-00:00,2021-06-23,7,FRCISO,FRCISO,4.12,2
18,,2021-06-23T12:00:00-00:00,2021-06-23T13:00:00-00:00,2021-06-23,6,FRCISO,FRCISO,4.12,2
19,,2021-06-23T11:00:00-00:00,2021-06-23T12:00:00-00:00,2021-06-23,5,FRCISO,FRCISO,4.12,2
20,,2021-06-23T10:00:00-00:00,2021-06-23T11:00:00-00:00,2021-06-23,4,FRCISO,FRCISO,4.12,2
21,,2021-06-23T09:00:00-00:00,2021-06-23T10:00:00-00:00,2021-06-23,3,FRCISO,FRCISO,4.12,2
22,,2021-06-23T07:00:00-00:00,2021-06-23T08:00:00-00:00,2021-06-23,1,FRCISO,FRCISO,4.12,2
23,,2021-06-23T08:00:00-00:00,2021-06-23T09:00:00-00:00,2021-06-23,2,FRCISO,FRCISO,4.12,2
0,,2021-06-24T05:00:00-00:00,2021-06-24T06:00:00-00:00,2021-06-23,23,FRCISO,FRCISO,4.12,1
1,,2021-06-24T04:00:00-00:00,2021-06-24T05:00:00-00:00,2021-06-23,22,FRCISO,FRCISO,4.12,1
2,,2021-06-24T03:00:00-00:00,2021-06-24T04:00:00-00:00,2021-06-23,21,FRCISO,FRCISO,4.12,1
3,,2021-06-24T02:00:00-00:00,2021-06-24T03:00:00-00:00,2021-06-23,20,FRCISO,FRCISO,4.12,1
4,,2021-06-24T01:00:00-00:00,2021-06-24T02:00:00-00:00,2021-06-23,19,FRCISO,FRCISO,4.12,1
5,,2021-06-24T00:00:00-00:00,2021-06-24T01:00:00-00:00,2021-06-23,18,FRCISO,FRCISO,4.12,1
6,,2021-06-24T06:00:00-00:00,2021-06-24T07:00:00-00:00,2021-06-23,24,FRCISO,FRCISO,4.12,1
7,,2021-06-24T15:00:00-00:00,2021-06-24T16:00:00-00:00,2021-06-24,9,FRCISO,FRCISO,3.79,2
8,,2021-06-24T16:00:00-00:00,2021-06-24T17:00:00-00:00,2021-06-24,10,FRCISO,FRCISO,3.79,2
9,,2021-06-24T17:00:00-00:00,2021-06-24T18:00:00-00:00,2021-06-24,11,FRCISO,FRCISO,3.79,2
10,,2021-06-24T18:00:00-00:00,2021-06-24T19:00:00-00:00,2021-06-24,12,FRCISO,FRCISO,3.79,2
11,,2021-06-24T19:00:00-00:00,2021-06-24T20:00:00-00:00,2021-06-24,13,FRCISO,FRCISO,3.79,2
12,,2021-06-24T20:00:00-00:00,2021-06-24T21:00:00-00:00,2021-06-24,14,FRCISO,FRCISO,3.79,2
13,,2021-06-24T21:00:00-00:00,2021-06-24T22:00:00-00:00,2021-06-24,15,FRCISO,FRCISO,3.79,2
14,,2021-06-24T22:00:00-00:00,2021-06-24T23:00:00-00:00,2021-06-24,16,FRCISO,FRCISO,3.79,2
15,,2021-06-24T23:00:00-00:00,2021-06-25T00:00:00-00:00,2021-06-24,17,FRCISO,FRCISO,3.79,2
16,,2021-06-24T14:00:00-00:00,2021-06-24T15:00:00-00:00,2021-06-24,8,FRCISO,FRCISO,3.79,2
17,,2021-06-24T13:00:00-00:00,2021-06-24T14:00:00-00:00,2021-06-24,7,FRCISO,FRCISO,3.79,2
18,,2021-06-24T12:00:00-00:00,2021-06-24T13:00:00-00:00,2021-06-24,6,FRCISO,FRCISO,3.79,2
19,,2021-06-24T11:00:00-00:00,2021-06-24T12:00:00-00:00,2021-06-24,5,FRCISO,FRCISO,3.79,2
20,,2021-06-24T10:00:00-00:00,2021-06-24T11:00:00-00:00,2021-06-24,4,FRCISO,FRCISO,3.79,2
21,,2021-06-24T09:00:00-00:00,2021-06-24T10:00:00-00:00,2021-06-24,3,FRCISO,FRCISO,3.79,2
22,,2021-06-24T07:00:00-00:00,2021-06-24T08:00:00-00:00,2021-06-24,1,FRCISO,FRCISO,3.79,2
23,,2021-06-24T08:00:00-00:00,2021-06-24T09:00:00-00:00,2021-06-24,2,FRCISO,FRCISO,3.79,2
0,,2021-06-25T05:00:00-00:00,2021-06-25T06:00:00-00:00,2021-06-24,23,FRCISO,FRCISO,3.79,1
1,,2021-06-25T04:00:00-00:00,2021-06-25T05:00:00-00:00,2021-06-24,22,FRCISO,FRCISO,3.79,1
2,,2021-06-25T03:00:00-00:00,2021-06-25T04:00:00-00:00,2021-06-24,21,FRCISO,FRCISO,3.79,1
3,,2021-06-25T02:00:00-00:00,2021-06-25T03:00:00-00:00,2021-06-24,20,FRCISO,FRCISO,3.79,1
4,,2021-06-25T01:00:00-00:00,2021-06-25T02:00:00-00:00,2021-06-24,19,FRCISO,FRCISO,3.79,1
5,,2021-06-25T00:00:00-00:00,2021-06-25T01:00:00-00:00,2021-06-24,18,FRCISO,FRCISO,3.79,1
6,,2021-06-25T06:00:00-00:00,2021-06-25T07:00:00-00:00,2021-06-24,24,FRCISO,FRCISO,3.79,1
7,,2021-06-25T15:00:00-00:00,2021-06-25T16:00:00-00:00,2021-06-25,9,FRCISO,FRCISO,3.92,2
8,,2021-06-25T16:00:00-00:00,2021-06-25T17:00:00-00:00,2021-06-25,10,FRCISO,FRCISO,3.92,2
9,,2021-06-25T17:00:00-00:00,2021-06-25T18:00:00-00:00,2021-06-25,11,FRCISO,FRCISO,3.92,2
10,,2021-06-25T18:00:00-00:00,2021-06-25T19:00:00-00:00,2021-06-25,12,FRCISO,FRCISO,3.92,2
11,,2021-06-25T19:00:00-00:00,2021-06-25T20:00:00-00:00,2021-06-25,13,FRCISO,FRCISO,3.92,2
12,,2021-06-25T20:00:00-00:00,2021-06-25T21:00:00-00:00,2021-06-25,14,FRCISO,FRCISO,3.92,2
13,,2021-06-25T21:00:00-00:00,2021-06-25T22:00:00-00:00,2021-06-25,15,FRCISO,FRCISO,3.92,2
14,,2021-06-25T22:00:00-00:00,2021-06-25T23:00:00-00:00,2021-06-25,16,FRCISO,FRCISO,3.92,2
15,,2021-06-25T23:00:00-00:00,2021-06-26T00:00:00-00:00,2021-06-25,17,FRCISO,FRCISO,3.92,2
16,,2021-06-25T14:00:00-00:00,2021-06-25T15:00:00-00:00,2021-06-25,8,FRCISO,FRCISO,3.92,2
17,,2021-06-25T13:00:00-00:00,2021-06-25T14:00:00-00:00,2021-06-25,7,FRCISO,FRCISO,3.92,2
18,,2021-06-25T12:00:00-00:00,2021-06-25T13:00:00-00:00,2021-06-25,6,FRCISO,FRCISO,3.92,2
19,,2021-06-25T11:00:00-00:00,2021-06-25T12:00:00-00:00,2021-06-25,5,FRCISO,FRCISO,3.92,2
20,,2021-06-25T10:00:00-00:00,2021-06-25T11:00:00-00:00,2021-06-25,4,FRCISO,FRCISO,3.92,2
21,,2021-06-25T09:00:00-00:00,2021-06-25T10:00:00-00:00,2021-06-25,3,FRCISO,FRCISO,3.92,2
22,,2021-06-25T07:00:00-00:00,2021-06-25T08:00:00-00:00,2021-06-25,1,FRCISO,FRCISO,3.92,2
23,,2021-06-25T08:00:00-00:00,2021-06-25T09:00:00-00:00,2021-06-25,2,FRCISO,FRCISO,3.92,2
0,,2021-06-26T05:00:00-00:00,2021-06-26T06:00:00-00:00,2021-06-25,23,FRCISO,FRCISO,3.92,1
1,,2021-06-26T04:00:00-00:00,2021-06-26T05:00:00-00:00,2021-06-25,22,FRCISO,FRCISO,3.92,1
